Unnamed: 0,DESTPORT,PROTOCOL,SERVICE,INDEX_COLUMN
11289,5432,UDP,ACMSODA,11289
11290,53,UDP,DNS,11290
11291,443,TCP,HTTPS,11291
11292,443,TCP,HTTPS,11292
11293,443,TCP,HTTPS,11293
11294,587,UDP,TELNET,11294
11295,80,TCP,HTTP,11295
11296,443,TCP,HTTPS,11296
11297,443,TCP,HTTPS,11297
11298,161,TCP,XMPP,11298
11299,587,TCP,MDS,11299
11300,3689,TCP,PGSQL,11300
11301,443,TCP,HTTPS,11301
11302,443,TCP,HTTPS,11302
11303,443,TCP,HTTPS,11303
11304,500,TCP,PGSQL,11304
11305,21,UDP,SIP,11305
11306,443,TCP,HTTPS,11306
11307,443,TCP,HTTPS,11307
11308,5061,UDP,TELNET,11308
11309,3389,TCP,HPSERVICE,11309
11310,6969,TCP,ACMSODA,11310
11311,443,TCP,DNS,11311
11312,500,UDP,XMPP,11312
11313,161,UDP,FTP,11313
11314,21,TCP,FTP,11314
11315,138,UDP,IRDMI,11315
11316,443,TCP,HTTPS,11316
11317,21,TCP,FTP,11317
11318,5060,TCP,NETBIOS,11318
11319,443,TCP,HTTPS,11319
11320,21,TCP,FTP,11320
11321,443,TCP,HTTPS,11321
11322,80,UDP,NETBIOS,11322
11323,443,TCP,HTTPS,11323
11324,137,TCP,IRDMI,11324
11325,500,UDP,TELNET,11325
11326,5900,UDP,SIP,11326
11327,53,TCP,MSSQL,11327
11328,500,TCP,PGSQL,11328
11329,21,TCP,FTP,11329
11330,443,TCP,HTTPS,11330
11331,10051,UDP,MDS,11331
11332,443,TCP,HTTPS,11332
11333,8080,UDP,UBIQUITY,11333
11334,80,UDP,ZABBIX,11334
11335,443,TCP,HTTPS,11335
11336,3689,TCP,SSH,11336
11337,443,TCP,HTTPS,11337
11338,993,TCP,ISAKMP,11338
11339,3128,UDP,ICAP,11339
11340,443,UDP,HTTPS,11340
11341,443,TCP,HTTPS,11341
11342,3689,UDP,VNC,11342
11343,443,TCP,HTTPS,11343
11344,443,TCP,HTTPS,11344
11345,6969,TCP,HTTPS,11345
11346,443,TCP,HTTPS,11346
11347,3689,TCP,SNMP,11347
11348,443,TCP,HTTPS,11348
11349,587,UDP,PGSQL,11349
11350,443,TCP,HTTPS,11350
11351,3389,UDP,SNMP,11351
11352,993,TCP,RDP,11352
11353,22,UDP,VNC,11353
11354,443,UDP,IRDMI,11354
11355,22,UDP,VNC,11355
11356,3689,TCP,TELNET,11356
11357,3689,UDP,SNMP,11357
11358,8000,TCP,SSH,11358
11359,3128,TCP,HTTP,11359
11360,443,TCP,HTTPS,11360
11361,10051,UDP,MSSQL,11361
11362,53,UDP,DNS,11362
11363,443,TCP,HTTPS,11363
11364,21,TCP,FTP,11364
11365,443,TCP,HTTPS,11365
11366,53,UDP,DNS,11366
11367,443,TCP,HTTPS,11367
11368,3128,TCP,SSH,11368
11369,443,TCP,HTTPS,11369
11370,443,TCP,HTTPS,11370
11371,443,TCP,HTTPS,11371
11372,443,TCP,HTTPS,11372
11373,443,TCP,HTTPS,11373
11374,443,TCP,HTTPS,11374
11375,6969,UDP,ICAP,11375
11376,9100,TCP,IRDMI,11376
11377,21,UDP,ISAKMP,11377
11378,138,TCP,IRDMI,11378
11379,80,TCP,HTTP,11379
11380,5432,UDP,NETBIOS,11380
11381,161,TCP,IRDMI,11381
11382,443,UDP,HTTPS,11382
11383,161,UDP,SSH,11383
11384,5432,UDP,ISAKMP,11384
11385,443,TCP,HTTPS,11385
11386,443,TCP,HTTPS,11386
11387,587,TCP,ACMSODA,11387
11388,443,TCP,HTTPS,11388
11389,443,TCP,HTTPS,11389
11390,993,UDP,RDP,11390
11391,5061,UDP,PGSQL,11391
11392,3689,TCP,HPSERVICE,11392
11393,80,UDP,ZABBIX,11393
11394,161,TCP,IMAP4,11394
11395,53,UDP,DNS,11395
11396,5060,TCP,NETBIOS,11396
11397,443,TCP,HTTPS,11397
11398,80,TCP,HTTP,11398
11399,8080,TCP,ZABBIX,11399
11400,3689,UDP,MDS,11400
11401,443,TCP,HTTPS,11401
11402,443,TCP,HTTPS,11402
11403,10001,TCP,EMS,11403
11404,443,TCP,HTTPS,11404
11405,443,TCP,HTTPS,11405
11406,443,TCP,HTTPS,11406
11407,443,TCP,HTTPS,11407
11408,23,UDP,SIP,11408
11409,443,TCP,HTTPS,11409
11410,443,TCP,HTTPS,11410
11411,5432,UDP,HTTPS,11411
11412,3389,UDP,SNMP,11412
11413,443,TCP,HTTPS,11413
11414,22,TCP,MSSQL,11414
11415,3389,TCP,IMAP4,11415
11416,137,TCP,SSH,11416
11417,138,TCP,ISAKMP,11417
11418,443,TCP,UBIQUITY,11418
11419,443,TCP,HTTPS,11419
11420,3389,TCP,SSH,11420
11421,443,TCP,HTTPS,11421
11422,80,TCP,HTTP,11422
11423,53,UDP,DNS,11423
11424,161,UDP,SNMP,11424
11425,23,TCP,FTP,11425
11426,443,UDP,MDS,11426
11427,10001,TCP,HPSERVICE,11427
11428,21,TCP,HPSERVICE,11428
11429,443,TCP,HTTPS,11429
11430,137,TCP,MDS,11430
11431,10051,UDP,ACMSODA,11431
11432,1433,UDP,MSSQL,11432
11433,5222,UDP,RDP,11433
11434,10001,UDP,PGSQL,11434
11435,3689,TCP,HTTP,11435
11436,3689,TCP,SSH,11436
11437,443,TCP,HTTPS,11437
11438,443,TCP,HTTPS,11438
11439,445,TCP,EMS,11439
11440,21,TCP,VNC,11440
11441,6969,TCP,HTTPS,11441
11442,443,TCP,HTTPS,11442
11443,3689,TCP,TELNET,11443
11444,80,TCP,HTTP,11444
11445,443,TCP,HTTPS,11445
11446,80,UDP,VNC,11446
11447,443,TCP,HTTPS,11447
11448,443,TCP,HTTPS,11448
11449,3689,UDP,HPSERVICE,11449
11450,53,UDP,DNS,11450
11451,1344,TCP,UBIQUITY,11451
11452,500,UDP,DAAPD,11452
11453,443,TCP,UBIQUITY,11453
11454,6969,TCP,HTTPS,11454
11455,443,TCP,HTTPS,11455
11456,443,TCP,HTTPS,11456
11457,5060,TCP,ACMSODA,11457
11458,443,TCP,HTTPS,11458
11459,443,TCP,HTTPS,11459
11460,8000,TCP,SIP,11460
11461,53,UDP,DNS,11461
11462,80,TCP,HTTP,11462
11463,443,TCP,HTTPS,11463
11464,8080,UDP,ISAKMP,11464
11465,53,UDP,DNS,11465
11466,23,TCP,HPSERVICE,11466
11467,443,TCP,HTTPS,11467
11468,443,TCP,HTTPS,11468
11469,8000,UDP,DNS,11469
11470,10001,UDP,ICAP,11470
11471,443,TCP,HTTPS,11471
11472,21,TCP,DAAPD,11472
11473,443,TCP,HTTPS,11473
11474,443,TCP,HTTPS,11474
11475,53,UDP,DNS,11475
11476,5432,TCP,HPSERVICE,11476
11477,993,TCP,NETBIOS,11477
11478,5900,UDP,EMS,11478
11479,21,UDP,SIP,11479
11480,443,TCP,HTTPS,11480
11481,443,TCP,HTTPS,11481
11482,1344,TCP,IMAP4,11482
11483,443,TCP,HTTPS,11483
11484,443,TCP,HTTPS,11484
11485,53,UDP,DNS,11485
11486,443,TCP,HTTPS,11486
11487,137,UDP,HTTPS,11487
11488,443,UDP,HTTPS,11488
11489,443,UDP,MDS,11489
11490,22,TCP,MSSQL,11490
11491,5222,TCP,HTTPS,11491
11492,1433,UDP,ZABBIX,11492
11493,21,TCP,EMS,11493
11494,10001,UDP,ICAP,11494
11495,138,TCP,IRDMI,11495
11496,21,UDP,SSH,11496
11497,443,TCP,HTTPS,11497
11498,5900,TCP,RDP,11498
11499,443,TCP,HTTPS,11499
11500,443,TCP,HTTPS,11500
11501,1433,UDP,ISAKMP,11501
11502,9100,UDP,MDS,11502
11503,993,TCP,NETBIOS,11503
11504,21,TCP,FTP,11504
11505,443,TCP,HTTPS,11505
11506,21,TCP,FTP,11506
11507,5900,TCP,PGSQL,11507
11508,443,TCP,HTTPS,11508
11509,443,TCP,HTTPS,11509
11510,80,TCP,HTTP,11510
11511,5061,UDP,SNMP,11511
11512,8080,TCP,MSSQL,11512
11513,53,UDP,DNS,11513
11514,53,UDP,DNS,11514
11515,3689,TCP,ICAP,11515
11516,138,UDP,UBIQUITY,11516
11517,138,TCP,SSH,11517
11518,1344,UDP,DAAPD,11518
11519,1433,TCP,ZABBIX,11519
11520,21,TCP,DAAPD,11520
11521,443,TCP,HTTPS,11521
11522,445,TCP,MDS,11522
11523,5432,UDP,IMAP4,11523
11524,8080,UDP,SSH,11524
11525,443,TCP,HTTPS,11525
11526,21,TCP,FTP,11526
11527,443,TCP,HTTPS,11527
11528,80,TCP,HTTP,11528
11529,53,UDP,DNS,11529
11530,443,TCP,HTTPS,11530
11531,443,TCP,HTTPS,11531
11532,161,UDP,VNC,11532
11533,443,TCP,HTTPS,11533
11534,443,TCP,HTTPS,11534
11535,443,TCP,HTTPS,11535
11536,6969,TCP,SNMP,11536
11537,53,UDP,DNS,11537
11538,443,TCP,HTTPS,11538
11539,21,TCP,FTP,11539
11540,5900,UDP,FTP,11540
11541,1344,TCP,NETBIOS,11541
11542,8080,UDP,MSSQL,11542
11543,5060,TCP,ACMSODA,11543
11544,443,TCP,HTTPS,11544
11545,3689,UDP,SNMP,11545
11546,443,TCP,HTTPS,11546
11547,443,TCP,HTTPS,11547
11548,443,TCP,HTTPS,11548
11549,21,TCP,FTP,11549
11550,443,TCP,HTTPS,11550
11551,443,TCP,HTTPS,11551
11552,80,TCP,HTTP,11552
11553,443,TCP,HTTPS,11553
11554,443,TCP,HTTPS,11554
11555,21,TCP,FTP,11555
11556,5060,TCP,ACMSODA,11556
11557,443,UDP,HTTPS,11557
11558,443,TCP,HTTPS,11558
11559,443,TCP,HTTPS,11559
11560,22,UDP,TELNET,11560
11561,161,TCP,DAAPD,11561
11562,53,UDP,DNS,11562
11563,443,UDP,HTTPS,11563
11564,1433,TCP,PGSQL,11564
11565,443,TCP,HTTPS,11565
11566,138,TCP,MSSQL,11566
11567,443,TCP,HTTPS,11567
11568,10001,TCP,HPSERVICE,11568
11569,21,UDP,SIP,11569
11570,443,TCP,HTTPS,11570
11571,21,TCP,IMAP4,11571
11572,22,UDP,VNC,11572
11573,53,TCP,DNS,11573
11574,80,TCP,HTTP,11574
11575,5222,UDP,SSH,11575
11576,3128,UDP,ICAP,11576
11577,5060,UDP,TELNET,11577
11578,9100,UDP,NETBIOS,11578
11579,5900,UDP,FTP,11579
11580,443,TCP,HTTPS,11580
11581,3689,TCP,PGSQL,11581
11582,5900,UDP,FTP,11582
11583,3128,TCP,HTTP,11583
11584,443,TCP,DNS,11584
11585,443,TCP,HTTPS,11585
11586,443,UDP,HTTPS,11586
11587,443,TCP,HTTPS,11587
11588,53,TCP,ACMSODA,11588
11589,5060,TCP,ACMSODA,11589
11590,53,UDP,DNS,11590
11591,443,TCP,HTTPS,11591
11592,3128,TCP,UBIQUITY,11592
11593,443,TCP,HTTPS,11593
11594,443,TCP,HTTPS,11594
11595,443,TCP,HTTPS,11595
11596,1433,UDP,SSH,11596
11597,443,TCP,HTTPS,11597
11598,21,TCP,FTP,11598
11599,443,TCP,HTTPS,11599
11600,3389,UDP,PGSQL,11600
11601,443,TCP,HTTPS,11601
11602,80,UDP,PGSQL,11602
11603,10001,UDP,HTTP,11603
11604,443,UDP,HTTPS,11604
11605,443,TCP,HTTPS,11605
11606,443,TCP,HTTPS,11606
11607,443,TCP,HTTPS,11607
11608,8080,UDP,FTP,11608
11609,53,UDP,DNS,11609
11610,443,TCP,HTTPS,11610
11611,443,TCP,HTTPS,11611
11612,3689,TCP,HPSERVICE,11612
11613,443,TCP,HTTPS,11613
11614,3689,TCP,HTTP,11614
11615,443,TCP,HTTPS,11615
11616,5900,UDP,MDS,11616
11617,993,TCP,IMAP4,11617
11618,10001,TCP,EMS,11618
11619,443,TCP,HTTPS,11619
11620,443,TCP,HTTPS,11620
11621,443,TCP,UBIQUITY,11621
11622,993,UDP,DAAPD,11622
11623,21,UDP,SSH,11623
11624,5900,UDP,ISAKMP,11624
11625,993,UDP,ZABBIX,11625
11626,443,UDP,HTTPS,11626
11627,5900,TCP,EMS,11627
11628,23,UDP,MDS,11628
11629,5432,UDP,MSSQL,11629
11630,443,TCP,HTTPS,11630
11631,443,TCP,HTTPS,11631
11632,443,UDP,HTTPS,11632
11633,80,TCP,HTTP,11633
11634,5061,TCP,VNC,11634
11635,1433,TCP,MDS,11635
11636,1344,UDP,EMS,11636
11637,9100,TCP,RDP,11637
11638,443,TCP,HTTPS,11638
11639,993,TCP,PGSQL,11639
11640,21,TCP,FTP,11640
11641,21,TCP,FTP,11641
11642,5900,UDP,NETBIOS,11642
11643,1344,TCP,NETBIOS,11643
11644,443,UDP,ACMSODA,11644
11645,443,TCP,HTTPS,11645
11646,3389,TCP,IMAP4,11646
11647,443,TCP,HTTPS,11647
11648,443,TCP,HTTPS,11648
11649,23,TCP,VNC,11649
11650,138,TCP,ACMSODA,11650
11651,1433,UDP,EMS,11651
11652,1433,UDP,MSSQL,11652
11653,443,UDP,HTTPS,11653
11654,443,TCP,HTTPS,11654
11655,443,TCP,HTTPS,11655
11656,53,UDP,DNS,11656
11657,5222,UDP,RDP,11657
11658,443,TCP,HTTPS,11658
11659,5061,TCP,PGSQL,11659
11660,500,UDP,DNS,11660
11661,5900,UDP,NETBIOS,11661
11662,5432,UDP,IMAP4,11662
11663,53,UDP,DNS,11663
11664,53,UDP,DNS,11664
11665,443,TCP,HTTPS,11665
11666,443,TCP,HTTPS,11666
11667,5900,UDP,MSSQL,11667
11668,443,TCP,HTTPS,11668
11669,443,TCP,HTTPS,11669
11670,443,TCP,HTTPS,11670
11671,443,TCP,HTTPS,11671
11672,1344,UDP,ICAP,11672
11673,443,TCP,HTTPS,11673
11674,443,TCP,HTTPS,11674
11675,443,TCP,HTTPS,11675
11676,8080,UDP,UBIQUITY,11676
11677,21,UDP,VNC,11677
11678,443,TCP,HTTPS,11678
11679,443,TCP,HTTPS,11679
11680,443,TCP,HTTPS,11680
11681,443,TCP,HTTPS,11681
11682,443,UDP,HTTPS,11682
11683,443,UDP,DAAPD,11683
11684,443,TCP,HTTPS,11684
11685,5222,TCP,XMPP,11685
11686,5222,TCP,MDS,11686
11687,6969,UDP,ACMSODA,11687
11688,1433,UDP,SSH,11688
11689,10051,UDP,MSSQL,11689
11690,23,TCP,VNC,11690
11691,443,TCP,HTTPS,11691
11692,587,TCP,ZABBIX,11692
11693,8080,UDP,ICAP,11693
11694,443,TCP,HTTPS,11694
11695,22,TCP,SSH,11695
11696,443,TCP,HTTPS,11696
11697,443,TCP,HTTPS,11697
11698,8000,TCP,SIP,11698
11699,443,TCP,HTTPS,11699
11700,443,TCP,HTTPS,11700
11701,993,UDP,HPSERVICE,11701
11702,443,TCP,UBIQUITY,11702
11703,3689,UDP,MSSQL,11703
11704,53,UDP,ISAKMP,11704
11705,443,TCP,HTTPS,11705
11706,21,UDP,XMPP,11706
11707,3128,TCP,HTTP,11707
11708,80,UDP,ZABBIX,11708
11709,80,TCP,EMS,11709
11710,3689,TCP,PGSQL,11710
11711,8000,TCP,SIP,11711
11712,21,TCP,FTP,11712
11713,443,TCP,HTTPS,11713
11714,3689,UDP,SNMP,11714
11715,161,UDP,PGSQL,11715
11716,443,TCP,HTTPS,11716
11717,3128,TCP,HTTP,11717
11718,5900,UDP,EMS,11718
11719,21,TCP,FTP,11719
11720,5900,UDP,NETBIOS,11720
11721,443,TCP,HTTPS,11721
11722,443,UDP,HTTPS,11722
11723,5432,TCP,XMPP,11723
11724,21,TCP,IMAP4,11724
11725,6969,UDP,UBIQUITY,11725
11726,443,TCP,UBIQUITY,11726
11727,53,UDP,NETBIOS,11727
11728,443,TCP,HTTPS,11728
11729,53,UDP,DNS,11729
11730,443,TCP,HTTPS,11730
11731,5061,TCP,ACMSODA,11731
11732,443,UDP,HTTPS,11732
11733,443,TCP,HTTPS,11733
11734,443,TCP,HTTPS,11734
11735,443,TCP,HTTPS,11735
11736,53,UDP,HTTP,11736
11737,8080,UDP,ZABBIX,11737
11738,443,TCP,HTTPS,11738
11739,22,TCP,SSH,11739
11740,80,TCP,HTTP,11740
11741,137,UDP,HTTPS,11741
11742,443,TCP,HTTPS,11742
11743,443,TCP,HTTPS,11743
11744,22,TCP,SSH,11744
11745,443,TCP,HTTPS,11745
11746,80,TCP,HTTP,11746
11747,443,TCP,HTTPS,11747
11748,53,UDP,DNS,11748
11749,443,TCP,UBIQUITY,11749
11750,53,UDP,DNS,11750
11751,6969,UDP,UBIQUITY,11751
11752,53,UDP,DNS,11752
11753,443,TCP,HTTPS,11753
11754,443,TCP,HTTPS,11754
11755,161,UDP,VNC,11755
11756,21,UDP,UBIQUITY,11756
11757,5900,UDP,SIP,11757
11758,443,TCP,HTTPS,11758
11759,443,TCP,IRDMI,11759
11760,80,TCP,HTTP,11760
11761,5432,UDP,ICAP,11761
11762,5060,UDP,DAAPD,11762
11763,443,TCP,HTTPS,11763
11764,5432,TCP,SSH,11764
11765,443,TCP,HTTPS,11765
11766,443,TCP,HTTPS,11766
11767,587,UDP,RDP,11767
11768,53,UDP,DNS,11768
11769,8080,UDP,TELNET,11769
11770,443,TCP,HTTPS,11770
11771,443,TCP,HTTPS,11771
11772,443,TCP,HTTPS,11772
11773,443,TCP,HTTPS,11773
11774,21,UDP,ICAP,11774
11775,8080,UDP,TELNET,11775
11776,5222,UDP,PGSQL,11776
11777,587,UDP,IRDMI,11777
11778,443,TCP,HTTPS,11778
11779,80,TCP,HTTP,11779
11780,21,TCP,FTP,11780
11781,3389,TCP,IMAP4,11781
11782,443,TCP,HTTPS,11782
11783,1344,TCP,UBIQUITY,11783
11784,443,TCP,HTTPS,11784
11785,5900,UDP,ICAP,11785
11786,161,TCP,DAAPD,11786
11787,500,TCP,SSH,11787
11788,80,TCP,HTTP,11788
11789,21,TCP,FTP,11789
11790,587,UDP,HPSERVICE,11790
11791,8080,UDP,ICAP,11791
11792,161,UDP,VNC,11792
11793,3389,TCP,SSH,11793
11794,443,TCP,HTTPS,11794
11795,53,UDP,DNS,11795
11796,443,TCP,HTTPS,11796
11797,443,TCP,HTTPS,11797
11798,443,TCP,HTTPS,11798
11799,10051,TCP,ZABBIX,11799
11800,5432,UDP,IMAP4,11800
11801,5900,UDP,FTP,11801
11802,443,TCP,HTTPS,11802
11803,3128,UDP,ICAP,11803
11804,21,TCP,FTP,11804
11805,443,TCP,HTTPS,11805
11806,21,UDP,ACMSODA,11806
11807,21,UDP,MSSQL,11807
11808,1344,TCP,UBIQUITY,11808
11809,993,TCP,DNS,11809
11810,443,TCP,HTTPS,11810
11811,53,UDP,DNS,11811
11812,80,TCP,HTTP,11812
11813,443,TCP,HTTPS,11813
11814,443,TCP,HTTPS,11814
11815,993,UDP,DAAPD,11815
11816,443,TCP,HTTPS,11816
11817,443,TCP,HTTPS,11817
11818,443,UDP,HTTPS,11818
11819,3689,TCP,SSH,11819
11820,443,TCP,IMAP4,11820
11821,443,TCP,HTTPS,11821
11822,443,TCP,HTTPS,11822
11823,443,TCP,HTTPS,11823
11824,993,TCP,DNS,11824
11825,5222,TCP,EMS,11825
11826,443,TCP,HTTPS,11826
11827,10001,UDP,NETBIOS,11827
11828,23,TCP,HPSERVICE,11828
11829,8000,TCP,MSSQL,11829
11830,443,TCP,HTTPS,11830
11831,1433,TCP,UBIQUITY,11831
11832,443,TCP,HTTPS,11832
11833,587,UDP,HTTP,11833
11834,21,TCP,IMAP4,11834
11835,53,UDP,DNS,11835
11836,9100,UDP,MDS,11836
11837,443,TCP,HTTPS,11837
11838,53,UDP,DNS,11838
11839,443,TCP,HTTPS,11839
11840,443,TCP,HTTPS,11840
11841,443,TCP,HTTPS,11841
11842,8000,TCP,ICAP,11842
11843,443,UDP,HTTPS,11843
11844,23,UDP,SIP,11844
11845,161,TCP,DAAPD,11845
11846,21,TCP,FTP,11846
11847,137,TCP,PGSQL,11847
11848,80,UDP,DAAPD,11848
11849,500,TCP,HTTPS,11849
11850,137,TCP,PGSQL,11850
11851,23,UDP,MDS,11851
11852,5900,TCP,ZABBIX,11852
11853,443,TCP,HTTPS,11853
11854,5222,TCP,XMPP,11854
11855,5060,TCP,NETBIOS,11855
11856,443,TCP,HTTPS,11856
11857,137,TCP,MDS,11857
11858,445,TCP,MDS,11858
11859,5432,UDP,DNS,11859
11860,53,UDP,DNS,11860
11861,443,UDP,HTTPS,11861
11862,587,TCP,RDP,11862
11863,443,UDP,HTTPS,11863
11864,500,UDP,NETBIOS,11864
11865,443,TCP,HTTPS,11865
11866,443,TCP,HTTPS,11866
11867,993,UDP,SNMP,11867
11868,5222,TCP,XMPP,11868
11869,8000,UDP,NETBIOS,11869
11870,53,UDP,DNS,11870
11871,443,TCP,HTTPS,11871
11872,443,TCP,HTTPS,11872
11873,443,TCP,HTTPS,11873
11874,443,UDP,HTTPS,11874
11875,23,TCP,HPSERVICE,11875
11876,443,TCP,HTTPS,11876
11877,23,UDP,MDS,11877
11878,137,UDP,SNMP,11878
11879,80,TCP,HTTPS,11879
11880,8080,UDP,TELNET,11880
11881,80,TCP,HTTP,11881
11882,80,UDP,ZABBIX,11882
11883,10051,UDP,ICAP,11883
11884,443,TCP,HTTPS,11884
11885,3689,UDP,MSSQL,11885
11886,138,TCP,IRDMI,11886
11887,10001,UDP,UBIQUITY,11887
11888,5222,UDP,ZABBIX,11888
11889,22,TCP,UBIQUITY,11889
11890,443,TCP,HTTPS,11890
11891,138,UDP,NETBIOS,11891
11892,23,TCP,HPSERVICE,11892
11893,1344,TCP,IMAP4,11893
11894,443,TCP,HTTPS,11894
11895,22,TCP,SSH,11895
11896,8080,UDP,SIP,11896
11897,443,TCP,UBIQUITY,11897
11898,53,UDP,DNS,11898
11899,53,UDP,DNS,11899
11900,9100,UDP,IRDMI,11900
11901,10001,UDP,SNMP,11901
11902,445,UDP,DNS,11902
11903,443,TCP,HTTPS,11903
11904,3128,TCP,ACMSODA,11904
11905,443,TCP,HTTPS,11905
11906,53,UDP,DNS,11906
11907,443,TCP,HTTPS,11907
11908,993,TCP,PGSQL,11908
11909,6969,TCP,ACMSODA,11909
11910,22,UDP,XMPP,11910
11911,443,TCP,HTTPS,11911
11912,80,TCP,HTTP,11912
11913,443,TCP,HTTPS,11913
11914,443,UDP,HTTPS,11914
11915,137,TCP,ACMSODA,11915
11916,53,UDP,DNS,11916
11917,5060,UDP,MSSQL,11917
11918,443,TCP,HTTPS,11918
11919,443,UDP,ACMSODA,11919
11920,5060,TCP,ACMSODA,11920
11921,22,TCP,PGSQL,11921
11922,443,TCP,HTTPS,11922
11923,5060,TCP,NETBIOS,11923
11924,443,TCP,HTTPS,11924
11925,161,TCP,IRDMI,11925
11926,138,UDP,IRDMI,11926
11927,443,TCP,HTTPS,11927
11928,53,TCP,DNS,11928
11929,1344,TCP,IMAP4,11929
11930,443,TCP,HTTPS,11930
11931,10051,TCP,VNC,11931
11932,21,TCP,FTP,11932
11933,443,TCP,HTTPS,11933
11934,53,UDP,DNS,11934
11935,8080,TCP,HTTP,11935
11936,80,TCP,HTTP,11936
11937,10001,TCP,EMS,11937
11938,53,UDP,DNS,11938
11939,161,TCP,XMPP,11939
11940,53,UDP,DNS,11940
11941,3128,UDP,ICAP,11941
11942,993,TCP,NETBIOS,11942
11943,443,TCP,HTTPS,11943
11944,443,TCP,HTTPS,11944
11945,500,UDP,VNC,11945
11946,21,UDP,ISAKMP,11946
11947,6969,UDP,ZABBIX,11947
11948,443,TCP,HTTPS,11948
11949,443,TCP,HTTPS,11949
11950,138,TCP,ACMSODA,11950
11951,443,TCP,UBIQUITY,11951
11952,161,TCP,MSSQL,11952
11953,443,TCP,HTTPS,11953
11954,5061,UDP,HTTPS,11954
11955,1344,UDP,RDP,11955
11956,10001,UDP,ZABBIX,11956
11957,3689,TCP,ACMSODA,11957
11958,53,UDP,DNS,11958
11959,443,TCP,HTTPS,11959
11960,21,TCP,FTP,11960
11961,443,UDP,HTTPS,11961
11962,1344,UDP,TELNET,11962
11963,443,TCP,HTTPS,11963
11964,21,TCP,FTP,11964
11965,443,TCP,HTTPS,11965
11966,3689,TCP,SSH,11966
11967,5432,TCP,HPSERVICE,11967
11968,443,TCP,HTTPS,11968
11969,587,UDP,HTTP,11969
11970,993,TCP,UBIQUITY,11970
11971,138,UDP,HPSERVICE,11971
11972,445,UDP,MDS,11972
11973,1433,TCP,IMAP4,11973
11974,5060,UDP,MSSQL,11974
11975,53,UDP,DNS,11975
11976,53,UDP,DNS,11976
11977,443,TCP,HTTPS,11977
11978,443,TCP,HTTPS,11978
11979,443,UDP,ISAKMP,11979
11980,53,UDP,DNS,11980
11981,443,TCP,HTTPS,11981
11982,443,TCP,HTTPS,11982
11983,21,TCP,FTP,11983
11984,445,UDP,HTTP,11984
11985,21,TCP,FTP,11985
11986,443,TCP,HTTPS,11986
11987,23,TCP,HPSERVICE,11987
11988,443,TCP,HTTPS,11988
11989,443,TCP,HTTPS,11989
11990,443,TCP,HTTPS,11990
11991,445,UDP,DAAPD,11991
11992,5061,TCP,VNC,11992
11993,5222,TCP,XMPP,11993
11994,443,TCP,HTTPS,11994
11995,443,TCP,HTTPS,11995
11996,443,TCP,HTTPS,11996
11997,5222,TCP,XMPP,11997
11998,8080,TCP,XMPP,11998
11999,6969,UDP,ACMSODA,11999
12000,5061,UDP,ACMSODA,12000
12001,443,TCP,HTTPS,12001
12002,445,UDP,DAAPD,12002
12003,80,TCP,HTTP,12003
12004,500,UDP,DAAPD,12004
12005,443,TCP,HTTPS,12005
12006,443,TCP,HTTPS,12006
12007,5060,TCP,HTTP,12007
12008,21,TCP,FTP,12008
12009,443,TCP,HTTPS,12009
12010,80,TCP,HTTP,12010
12011,5061,UDP,HTTPS,12011
12012,443,TCP,HTTPS,12012
12013,443,TCP,HTTPS,12013
12014,443,TCP,HTTPS,12014
12015,443,TCP,HTTPS,12015
12016,137,TCP,HTTPS,12016
12017,5900,TCP,MSSQL,12017
12018,23,UDP,MDS,12018
12019,587,TCP,PGSQL,12019
12020,5061,UDP,SNMP,12020
12021,3128,TCP,HTTP,12021
12022,443,TCP,HTTPS,12022
12023,22,TCP,FTP,12023
12024,161,UDP,PGSQL,12024
12025,587,UDP,TELNET,12025
12026,587,UDP,EMS,12026
12027,21,TCP,FTP,12027
12028,53,UDP,ISAKMP,12028
12029,53,UDP,DNS,12029
12030,53,UDP,DNS,12030
12031,10001,TCP,MDS,12031
12032,5900,UDP,FTP,12032
12033,21,TCP,FTP,12033
12034,5061,UDP,HTTPS,12034
12035,21,TCP,FTP,12035
12036,53,UDP,DNS,12036
12037,443,TCP,HTTPS,12037
12038,161,TCP,TELNET,12038
12039,1433,TCP,PGSQL,12039
12040,443,TCP,HTTPS,12040
12041,5432,UDP,IMAP4,12041
12042,443,TCP,IMAP4,12042
12043,443,TCP,UBIQUITY,12043
12044,53,UDP,DNS,12044
12045,443,TCP,HTTPS,12045
12046,993,TCP,DNS,12046
12047,443,TCP,HTTPS,12047
12048,6969,TCP,ZABBIX,12048
12049,5900,UDP,MSSQL,12049
12050,53,UDP,DNS,12050
12051,1344,UDP,DAAPD,12051
12052,445,UDP,IMAP4,12052
12053,443,TCP,HTTPS,12053
12054,53,UDP,DNS,12054
12055,443,TCP,HTTPS,12055
12056,53,UDP,MDS,12056
12057,5060,TCP,ACMSODA,12057
12058,53,UDP,DNS,12058
12059,80,TCP,HTTP,12059
12060,443,TCP,HTTPS,12060
12061,443,TCP,HTTPS,12061
12062,443,TCP,HTTPS,12062
12063,443,TCP,HTTPS,12063
12064,993,TCP,IMAP4,12064
12065,443,TCP,HTTPS,12065
12066,53,UDP,DNS,12066
12067,53,TCP,MSSQL,12067
12068,443,TCP,HTTPS,12068
12069,443,TCP,HTTPS,12069
